@relation ocr

@attribute fila1 string
@attribute fila2 string
@attribute fila3 string
@attribute fila4 string
@attribute fila5 string
@attribute fila6 string
@attribute fila7 string
@attribute fila8 string
@attribute fila9 string
@attribute fila10 string
@attribute fila11 string
@attribute fila12 string
@attribute fila13 string
@attribute fila14 string
@attribute fila15 string
@attribute fila16 string
@attribute fila17 string
@attribute fila18 string
@attribute fila19 string
@attribute fila20 string
@attribute class {A,B,C,D,E,F,G,H,I,J,K,L,M,N,Ñ,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,ñ,o,p,q,r,s,t,u,v,w,x,y,z}

@data
11111111111111111111,10100000000000000000,10100000000000000000,10100000000000000000,10100000000000000000,10100000000000000000,10100000000000000000,10100000000000000000,10100000000000000000,10100000000000000000,10100000000000000000,10100000000000000000,10100000000000000000,10100000000000000000,10100000000000000000,10100000000000000000,10100000000000000000,10100000000000000000,10100000000000000000,11111111111111111111,A
11111111111111111111,10010000000000000000,10010000000000000000,10010000000000000000,10010000000000000000,10010000000000000000,10010000000000000000,10010000000000000000,10010000000000000000,10010000000000000000,10010000000000000000,10010000000000000000,10010000000000000000,10010000000000000000,10010000000000000000,10010000000000000000,10010000000000000000,10010000000000000000,10010000000000000000,11111111111111111111,A
11111111111110111111,10001000000000000000,10001000000000000000,10001000000000000000,10001000000000000000,10001000000000000000,10001000000000000000,10001000000000000000,10001000000000000000,10001000000000000000,10001000000000000000,10001000000000000000,10001000000000000000,10001000000000000000,10001000000000000000,10001000000000000000,10001000000000000000,10001000000000000000,10001000000000000000,11111111111111111111,A
11111111111111111111,00000100000000000000,10000100000000000000,10000100000000000000,10000100000000000000,10000100000000000000,10000100000000000000,10000100000000000000,10000100000000000000,10000100000000000000,10000100000000000000,10000100000000000000,10000100000000000000,10000100000000000000,10000100000000000000,10000100000000000000,10000100000000000000,10000100000000000000,10000100000000000000,11111111111111111111,A
11111111110111111111,10000010000000000000,10000010000000000000,10000010000000000000,10000010000000000000,10000010000000000000,10000010000000000000,10000010000000000000,10000010000000000000,10000010000000000000,10000010000000000000,10000010000000000000,10000010000000000000,10000010000000000000,10000010000000000000,10000010000000000000,10000010000000000000,10000010000000000000,10000010000000000000,11111111111111111111,A
11111111111111111111,10000001000000000000,10000001000000000000,10000001000000000000,10000001000000000000,10000001000000000000,10000001000000000000,10000001000000000000,10000001000000000000,10000001000000000000,10000001000000000000,10000001000000000000,10000001000000000000,10000001000000000000,10000001000000000000,10000001000000000000,10000001000000000000,10000001000000000000,10000001000000000000,11111111111111111111,A
11111111111111111111,10000000100000000000,10000000100000000000,10000000100000000000,10000000100000000000,10000000100000000000,10000000100000000000,10000000100000000000,10000000100000000000,10000000100000000000,10000000100000000000,10000000100000000000,10000000100000000000,10000000100000000000,10000000100000000000,10000000100000000000,10000000100000000000,10000000100000000000,10000000100000000000,11111111111111111111,A
11111111111111111111,10000000010000000000,10000000010000000000,10000000010000000000,10000000010000000000,10000000010000000000,10000000010000000000,10000000010000000000,10000000010000000000,10000000010000000000,10000000010000000000,10000000010000000000,10000000010000000000,10000000010000000000,10000000010000000000,10000000010000000000,10000000010000000000,10000000010000000000,10000000010000000000,11111111111111111111,A
11111111111111111111,10000000001000000000,10000000001000000000,10000000001000000000,10000000001000000000,10000000001000000000,00000000001000000000,10000000001000000000,10000000001000000000,10000000001000000000,10000000001000000000,10000000001000000000,10000000001000000000,10000000001000000000,10000000001000000000,10000000001000000000,10000000001000000000,10000000001000000000,10000000001000000000,11111111111111111111,A
10001111111111111111,10000000000100000000,10000000000100000000,10000000000100000000,10000000000100000000,10000000000100000000,10000000000100000000,10000000000100000000,10000000000100000000,10000000000100000000,10000000000100000000,10000000000100000000,10000000000100000000,10000000000100000000,10000000000100000000,10000000000100000000,10000000000100000000,10000000000100000000,10000000000100000000,11111111111111111111,A
